Short FoV slews, no wheels failed, 50% torque margin on CBE MOI, 1.5x5.2s read cycle time added
        
Slew angle      Slew + settle time
(degrees)     (seconds)
8.40700000e+01 1871.35
8.40800000e+01 1871.56
8.40900000e+01 1871.77
8.41000000e+01 1871.98
8.41100000e+01 1872.19
8.41200000e+01 1872.4
8.41300000e+01 1872.61
8.41400000e+01 1872.82
8.41500000e+01 1873.03
8.41600000e+01 1873.24
8.41700000e+01 1873.45
8.41800000e+01 1873.66
8.41900000e+01 1873.87
8.42000000e+01 1874.08
8.42100000e+01 1874.29
8.42200000e+01 1874.5
8.42300000e+01 1874.71
8.42400000e+01 1874.92
8.42500000e+01 1875.13
8.42600000e+01 1875.34
8.42700000e+01 1875.55
8.42800000e+01 1875.76
8.42900000e+01 1875.97
8.43000000e+01 1876.18
8.43100000e+01 1876.39
8.43200000e+01 1876.6
8.43300000e+01 1876.81
8.43400000e+01 1877.02
8.43500000e+01 1877.23
8.43600000e+01 1877.44
8.43700000e+01 1877.65
8.43800000e+01 1877.86
8.43900000e+01 1878.07
8.44000000e+01 1878.28
8.44100000e+01 1878.49
8.44200000e+01 1878.7
8.44300000e+01 1878.91
8.44400000e+01 1879.12
8.44500000e+01 1879.33
8.44600000e+01 1879.54
8.44700000e+01 1879.75
8.44800000e+01 1879.96
8.44900000e+01 1880.17
8.45000000e+01 1880.38
8.45100000e+01 1880.59
8.45200000e+01 1880.8
8.45300000e+01 1881.01
8.45400000e+01 1881.22
8.45500000e+01 1881.43
8.45600000e+01 1881.64
8.45700000e+01 1881.85
8.45800000e+01 1882.06
8.45900000e+01 1882.27
8.46000000e+01 1882.48
8.46100000e+01 1882.69
8.46200000e+01 1882.9
8.46300000e+01 1883.11
8.46400000e+01 1883.32
8.46500000e+01 1883.53
8.46600000e+01 1883.74
8.46700000e+01 1883.95
8.46800000e+01 1884.16
8.46900000e+01 1884.37
8.47000000e+01 1884.58
8.47100000e+01 1884.79
8.47200000e+01 1885
8.47300000e+01 1885.21
8.47400000e+01 1885.42
8.47500000e+01 1885.63
8.47600000e+01 1885.84
8.47700000e+01 1886.05
8.47800000e+01 1886.26
8.47900000e+01 1886.47
8.48000000e+01 1886.68
8.48100000e+01 1886.89
8.48200000e+01 1887.1
8.48300000e+01 1887.31
8.48400000e+01 1887.52
8.48500000e+01 1887.73
8.48600000e+01 1887.94
8.48700000e+01 1888.15
8.48800000e+01 1888.36
8.48900000e+01 1888.57
8.49000000e+01 1888.78
8.49100000e+01 1888.99
8.49200000e+01 1889.2
8.49300000e+01 1889.41
8.49400000e+01 1889.62
8.49500000e+01 1889.83
8.49600000e+01 1890.04
8.49700000e+01 1890.25
8.49800000e+01 1890.46
8.49900000e+01 1890.67
8.50000000e+01 1890.88
8.50100000e+01 1891.09
8.50200000e+01 1891.3
8.50300000e+01 1891.51
8.50400000e+01 1891.72
8.50500000e+01 1891.93
8.50600000e+01 1892.14
8.50700000e+01 1892.35
8.50800000e+01 1892.56
8.50900000e+01 1892.77
8.51000000e+01 1892.98
8.51100000e+01 1893.19
8.51200000e+01 1893.4
8.51300000e+01 1893.61
8.51400000e+01 1893.82
8.51500000e+01 1894.03
8.51600000e+01 1894.24
8.51700000e+01 1894.45
8.51800000e+01 1894.66
8.51900000e+01 1894.87
8.52000000e+01 1895.08
8.52100000e+01 1895.29
8.52200000e+01 1895.5
8.52300000e+01 1895.71
8.52400000e+01 1895.92
8.52500000e+01 1896.13
8.52600000e+01 1896.34
8.52700000e+01 1896.55
8.52800000e+01 1896.76
8.52900000e+01 1896.97
8.53000000e+01 1897.18
8.53100000e+01 1897.39
8.53200000e+01 1897.6
8.53300000e+01 1897.81
8.53400000e+01 1898.02
8.53500000e+01 1898.23
8.53600000e+01 1898.44
8.53700000e+01 1898.65
8.53800000e+01 1898.86
8.53900000e+01 1899.07
8.54000000e+01 1899.28
8.54100000e+01 1899.49
8.54200000e+01 1899.7
8.54300000e+01 1899.91
8.54400000e+01 1900.12
8.54500000e+01 1900.33
8.54600000e+01 1900.54
8.54700000e+01 1900.75
8.54800000e+01 1900.96
8.54900000e+01 1901.17
8.55000000e+01 1901.38
8.55100000e+01 1901.59
8.55200000e+01 1901.8
8.55300000e+01 1902.01
8.55400000e+01 1902.22
8.55500000e+01 1902.43
8.55600000e+01 1902.64
8.55700000e+01 1902.85
8.55800000e+01 1903.06
8.55900000e+01 1903.27
8.56000000e+01 1903.48
8.56100000e+01 1903.69
8.56200000e+01 1903.9
8.56300000e+01 1904.11
8.56400000e+01 1904.32
8.56500000e+01 1904.53
8.56600000e+01 1904.74
8.56700000e+01 1904.95
8.56800000e+01 1905.16
8.56900000e+01 1905.37
8.57000000e+01 1905.58
8.57100000e+01 1905.79
8.57200000e+01 1906
8.57300000e+01 1906.21
8.57400000e+01 1906.42
8.57500000e+01 1906.63
8.57600000e+01 1906.84
8.57700000e+01 1907.05
8.57800000e+01 1907.26
8.57900000e+01 1907.47
8.58000000e+01 1907.68
8.58100000e+01 1907.89
8.58200000e+01 1908.1
8.58300000e+01 1908.31
8.58400000e+01 1908.52
8.58500000e+01 1908.73
8.58600000e+01 1908.94
8.58700000e+01 1909.15
8.58800000e+01 1909.36
8.58900000e+01 1909.57
8.59000000e+01 1909.78
8.59100000e+01 1909.99
8.59200000e+01 1910.2
8.59300000e+01 1910.41
8.59400000e+01 1910.62
8.59500000e+01 1910.83
8.59600000e+01 1911.04
8.59700000e+01 1911.25
8.59800000e+01 1911.46
8.59900000e+01 1911.67
8.60000000e+01 1911.88
8.60100000e+01 1912.09
8.60200000e+01 1912.3
8.60300000e+01 1912.51
8.60400000e+01 1912.72
8.60500000e+01 1912.93
8.60600000e+01 1913.14
8.60700000e+01 1913.35
8.60800000e+01 1913.56
8.60900000e+01 1913.77
8.61000000e+01 1913.98
8.61100000e+01 1914.19
8.61200000e+01 1914.4
8.61300000e+01 1914.61
8.61400000e+01 1914.82
8.61500000e+01 1915.03
8.61600000e+01 1915.24
8.61700000e+01 1915.45
8.61800000e+01 1915.66
8.61900000e+01 1915.87
8.62000000e+01 1916.08
8.62100000e+01 1916.29
8.62200000e+01 1916.5
8.62300000e+01 1916.71
8.62400000e+01 1916.92
8.62500000e+01 1917.13
8.62600000e+01 1917.34
8.62700000e+01 1917.55
8.62800000e+01 1917.76
8.62900000e+01 1917.97
8.63000000e+01 1918.18
8.63100000e+01 1918.39
8.63200000e+01 1918.6
8.63300000e+01 1918.81
8.63400000e+01 1919.02
8.63500000e+01 1919.23
8.63600000e+01 1919.44
8.63700000e+01 1919.65
8.63800000e+01 1919.86
8.63900000e+01 1920.07
8.64000000e+01 1920.28
8.64100000e+01 1920.49
8.64200000e+01 1920.7
8.64300000e+01 1920.91
8.64400000e+01 1921.12
8.64500000e+01 1921.33
8.64600000e+01 1921.54
8.64700000e+01 1921.75
8.64800000e+01 1921.96
8.64900000e+01 1922.17
8.65000000e+01 1922.38
8.65100000e+01 1922.59
8.65200000e+01 1922.8
8.65300000e+01 1923.01
8.65400000e+01 1923.22
8.65500000e+01 1923.43
8.65600000e+01 1923.64
8.65700000e+01 1923.85
8.65800000e+01 1924.06
8.65900000e+01 1924.27
8.66000000e+01 1924.48
8.66100000e+01 1924.69
8.66200000e+01 1924.9
8.66300000e+01 1925.11
8.66400000e+01 1925.32
8.66500000e+01 1925.53
8.66600000e+01 1925.74
8.66700000e+01 1925.95
8.66800000e+01 1926.16
8.66900000e+01 1926.37
8.67000000e+01 1926.58
8.67100000e+01 1926.79
8.67200000e+01 1927
8.67300000e+01 1927.21
8.67400000e+01 1927.42
8.67500000e+01 1927.63
8.67600000e+01 1927.84
8.67700000e+01 1928.05
8.67800000e+01 1928.26
8.67900000e+01 1928.47
8.68000000e+01 1928.68
8.68100000e+01 1928.89
8.68200000e+01 1929.1
8.68300000e+01 1929.31
8.68400000e+01 1929.52
8.68500000e+01 1929.73
8.68600000e+01 1929.94
8.68700000e+01 1930.15
8.68800000e+01 1930.36
8.68900000e+01 1930.57
8.69000000e+01 1930.78
8.69100000e+01 1930.99
8.69200000e+01 1931.2
8.69300000e+01 1931.41
8.69400000e+01 1931.62
8.69500000e+01 1931.83
8.69600000e+01 1932.04
8.69700000e+01 1932.25
8.69800000e+01 1932.46
8.69900000e+01 1932.67
8.70000000e+01 1932.88
8.70100000e+01 1933.09
8.70200000e+01 1933.3
8.70300000e+01 1933.51
8.70400000e+01 1933.72
8.70500000e+01 1933.93
8.70600000e+01 1934.14
8.70700000e+01 1934.35
8.70800000e+01 1934.56
8.70900000e+01 1934.77
8.71000000e+01 1934.98
8.71100000e+01 1935.19
8.71200000e+01 1935.4
8.71300000e+01 1935.61
8.71400000e+01 1935.82
8.71500000e+01 1936.03
8.71600000e+01 1936.24
8.71700000e+01 1936.45
8.71800000e+01 1936.66
8.71900000e+01 1936.87
8.72000000e+01 1937.08
8.72100000e+01 1937.29
8.72200000e+01 1937.5
8.72300000e+01 1937.71
8.72400000e+01 1937.92
8.72500000e+01 1938.13
8.72600000e+01 1938.34
8.72700000e+01 1938.55
8.72800000e+01 1938.76
8.72900000e+01 1938.97
8.73000000e+01 1939.18
8.73100000e+01 1939.39
8.73200000e+01 1939.6
8.73300000e+01 1939.81
8.73400000e+01 1940.02
8.73500000e+01 1940.23
8.73600000e+01 1940.44
8.73700000e+01 1940.65
8.73800000e+01 1940.86
8.73900000e+01 1941.07
8.74000000e+01 1941.28
8.74100000e+01 1941.49
8.74200000e+01 1941.7
8.74300000e+01 1941.91
8.74400000e+01 1942.12
8.74500000e+01 1942.33
8.74600000e+01 1942.54
8.74700000e+01 1942.75
8.74800000e+01 1942.96
8.74900000e+01 1943.17
8.75000000e+01 1943.38
8.75100000e+01 1943.59
8.75200000e+01 1943.8
8.75300000e+01 1944.01
8.75400000e+01 1944.22
8.75500000e+01 1944.43
8.75600000e+01 1944.64
8.75700000e+01 1944.85
8.75800000e+01 1945.06
8.75900000e+01 1945.27
8.76000000e+01 1945.48
8.76100000e+01 1945.69
8.76200000e+01 1945.9
8.76300000e+01 1946.11
8.76400000e+01 1946.32
8.76500000e+01 1946.53
8.76600000e+01 1946.74
8.76700000e+01 1946.95
8.76800000e+01 1947.16
8.76900000e+01 1947.37
8.77000000e+01 1947.58
8.77100000e+01 1947.79
8.77200000e+01 1948
8.77300000e+01 1948.21
8.77400000e+01 1948.42
8.77500000e+01 1948.63
8.77600000e+01 1948.84
8.77700000e+01 1949.05
8.77800000e+01 1949.26
8.77900000e+01 1949.47
8.78000000e+01 1949.68
8.78100000e+01 1949.89
8.78200000e+01 1950.1
8.78300000e+01 1950.31
8.78400000e+01 1950.52
8.78500000e+01 1950.73
8.78600000e+01 1950.94
8.78700000e+01 1951.15
8.78800000e+01 1951.36
8.78900000e+01 1951.57
8.79000000e+01 1951.78
8.79100000e+01 1951.99
8.79200000e+01 1952.2
8.79300000e+01 1952.41
8.79400000e+01 1952.62
8.79500000e+01 1952.83
8.79600000e+01 1953.04
8.79700000e+01 1953.25
8.79800000e+01 1953.46
8.79900000e+01 1953.67
8.80000000e+01 1953.88
8.80100000e+01 1954.09
8.80200000e+01 1954.3
8.80300000e+01 1954.51
8.80400000e+01 1954.72
8.80500000e+01 1954.93
8.80600000e+01 1955.14
8.80700000e+01 1955.35
8.80800000e+01 1955.56
8.80900000e+01 1955.77
8.81000000e+01 1955.98
8.81100000e+01 1956.19
8.81200000e+01 1956.4
8.81300000e+01 1956.61
8.81400000e+01 1956.82
8.81500000e+01 1957.03
8.81600000e+01 1957.24
8.81700000e+01 1957.45
8.81800000e+01 1957.66
8.81900000e+01 1957.87
8.82000000e+01 1958.08
8.82100000e+01 1958.29
8.82200000e+01 1958.5
8.82300000e+01 1958.71
8.82400000e+01 1958.92
8.82500000e+01 1959.13
8.82600000e+01 1959.34
8.82700000e+01 1959.55
8.82800000e+01 1959.76
8.82900000e+01 1959.97
8.83000000e+01 1960.18
8.83100000e+01 1960.39
8.83200000e+01 1960.6
8.83300000e+01 1960.81
8.83400000e+01 1961.02
8.83500000e+01 1961.23
8.83600000e+01 1961.44
8.83700000e+01 1961.65
8.83800000e+01 1961.86
8.83900000e+01 1962.07
8.84000000e+01 1962.28
8.84100000e+01 1962.49
8.84200000e+01 1962.7
8.84300000e+01 1962.91
8.84400000e+01 1963.12
8.84500000e+01 1963.33
8.84600000e+01 1963.54
8.84700000e+01 1963.75
8.84800000e+01 1963.96
8.84900000e+01 1964.17
8.85000000e+01 1964.38
8.85100000e+01 1964.59
8.85200000e+01 1964.8
8.85300000e+01 1965.01
8.85400000e+01 1965.22
8.85500000e+01 1965.43
8.85600000e+01 1965.64
8.85700000e+01 1965.85
8.85800000e+01 1966.06
8.85900000e+01 1966.27
8.86000000e+01 1966.48
8.86100000e+01 1966.69
8.86200000e+01 1966.9
8.86300000e+01 1967.11
8.86400000e+01 1967.32
8.86500000e+01 1967.53
8.86600000e+01 1967.74
8.86700000e+01 1967.95
8.86800000e+01 1968.16
8.86900000e+01 1968.37
8.87000000e+01 1968.58
8.87100000e+01 1968.79
8.87200000e+01 1969
8.87300000e+01 1969.21
8.87400000e+01 1969.42
8.87500000e+01 1969.63
8.87600000e+01 1969.84
8.87700000e+01 1970.05
8.87800000e+01 1970.26
8.87900000e+01 1970.47
8.88000000e+01 1970.68
8.88100000e+01 1970.89
8.88200000e+01 1971.1
8.88300000e+01 1971.31
8.88400000e+01 1971.52
8.88500000e+01 1971.73
8.88600000e+01 1971.94
8.88700000e+01 1972.15
8.88800000e+01 1972.36
8.88900000e+01 1972.57
8.89000000e+01 1972.78
8.89100000e+01 1972.99
8.89200000e+01 1973.2
8.89300000e+01 1973.41
8.89400000e+01 1973.62
8.89500000e+01 1973.83
8.89600000e+01 1974.04
8.89700000e+01 1974.25
8.89800000e+01 1974.46
8.89900000e+01 1974.67
8.90000000e+01 1974.88
8.90100000e+01 1975.09
8.90200000e+01 1975.3
8.90300000e+01 1975.51
8.90400000e+01 1975.72
8.90500000e+01 1975.93
8.90600000e+01 1976.14
8.90700000e+01 1976.35
8.90800000e+01 1976.56
8.90900000e+01 1976.77
8.91000000e+01 1976.98
8.91100000e+01 1977.19
8.91200000e+01 1977.4
8.91300000e+01 1977.61
8.91400000e+01 1977.82
8.91500000e+01 1978.03
8.91600000e+01 1978.24
8.91700000e+01 1978.45
8.91800000e+01 1978.66
8.91900000e+01 1978.87
8.92000000e+01 1979.08
8.92100000e+01 1979.29
8.92200000e+01 1979.5
8.92300000e+01 1979.71
8.92400000e+01 1979.92
8.92500000e+01 1980.13
8.92600000e+01 1980.34
8.92700000e+01 1980.55
8.92800000e+01 1980.76
8.92900000e+01 1980.97
8.93000000e+01 1981.18
8.93100000e+01 1981.39
8.93200000e+01 1981.6
8.93300000e+01 1981.81
8.93400000e+01 1982.02
8.93500000e+01 1982.23
8.93600000e+01 1982.44
8.93700000e+01 1982.65
8.93800000e+01 1982.86
8.93900000e+01 1983.07
8.94000000e+01 1983.28
8.94100000e+01 1983.49
8.94200000e+01 1983.7
8.94300000e+01 1983.91
8.94400000e+01 1984.12
8.94500000e+01 1984.33
8.94600000e+01 1984.54
8.94700000e+01 1984.75
8.94800000e+01 1984.96
8.94900000e+01 1985.17
8.95000000e+01 1985.38
8.95100000e+01 1985.59
8.95200000e+01 1985.8
8.95300000e+01 1986.01
8.95400000e+01 1986.22
8.95500000e+01 1986.43
8.95600000e+01 1986.64
8.95700000e+01 1986.85
8.95800000e+01 1987.06
8.95900000e+01 1987.27
8.96000000e+01 1987.48
8.96100000e+01 1987.69
8.96200000e+01 1987.9
8.96300000e+01 1988.11
8.96400000e+01 1988.32
8.96500000e+01 1988.53
8.96600000e+01 1988.74
8.96700000e+01 1988.95
8.96800000e+01 1989.16
8.96900000e+01 1989.37
8.97000000e+01 1989.58
8.97100000e+01 1989.79
8.97200000e+01 1990
8.97300000e+01 1990.21
8.97400000e+01 1990.42
8.97500000e+01 1990.63
8.97600000e+01 1990.84
8.97700000e+01 1991.05
8.97800000e+01 1991.26
8.97900000e+01 1991.47
8.98000000e+01 1991.68
8.98100000e+01 1991.89
8.98200000e+01 1992.1
8.98300000e+01 1992.31
8.98400000e+01 1992.52
8.98500000e+01 1992.73
8.98600000e+01 1992.94
8.98700000e+01 1993.15
8.98800000e+01 1993.36
8.98900000e+01 1993.57
8.99000000e+01 1993.78
8.99100000e+01 1993.99
8.99200000e+01 1994.2
8.99300000e+01 1994.41
8.99400000e+01 1994.62
8.99500000e+01 1994.83
8.99600000e+01 1995.04
8.99700000e+01 1995.25
8.99800000e+01 1995.46
8.99900000e+01 1995.67
9.00000000e+01 1995.88
9.00100000e+01 1996.09
9.00200000e+01 1996.3
9.00300000e+01 1996.51
9.00400000e+01 1996.72
9.00500000e+01 1996.93
9.00600000e+01 1997.14
9.00700000e+01 1997.35
9.00800000e+01 1997.56
9.00900000e+01 1997.77
9.01000000e+01 1997.98
9.01100000e+01 1998.19
9.01200000e+01 1998.4
9.01300000e+01 1998.61
9.01400000e+01 1998.82
9.01500000e+01 1999.03
9.01600000e+01 1999.24
9.01700000e+01 1999.45
9.01800000e+01 1999.66
9.01900000e+01 1999.87
9.02000000e+01 2000.08
9.02100000e+01 2000.29
9.02200000e+01 2000.5
9.02300000e+01 2000.71
9.02400000e+01 2000.92
9.02500000e+01 2001.13
9.02600000e+01 2001.34
9.02700000e+01 2001.55
9.02800000e+01 2001.76
9.02900000e+01 2001.97
9.03000000e+01 2002.18
9.03100000e+01 2002.39
9.03200000e+01 2002.6
9.03300000e+01 2002.81
9.03400000e+01 2003.02
9.03500000e+01 2003.23
9.03600000e+01 2003.44
9.03700000e+01 2003.65
9.03800000e+01 2003.86
9.03900000e+01 2004.07
9.04000000e+01 2004.28
9.04100000e+01 2004.49
9.04200000e+01 2004.7
9.04300000e+01 2004.91
9.04400000e+01 2005.12
9.04500000e+01 2005.33
9.04600000e+01 2005.54
9.04700000e+01 2005.75
9.04800000e+01 2005.96
9.04900000e+01 2006.17
9.05000000e+01 2006.38
9.05100000e+01 2006.59
9.05200000e+01 2006.8
9.05300000e+01 2007.01
9.05400000e+01 2007.22
9.05500000e+01 2007.43
9.05600000e+01 2007.64
9.05700000e+01 2007.85
9.05800000e+01 2008.06
9.05900000e+01 2008.27
9.06000000e+01 2008.48
9.06100000e+01 2008.69
9.06200000e+01 2008.9
9.06300000e+01 2009.11
9.06400000e+01 2009.32
9.06500000e+01 2009.53
9.06600000e+01 2009.74
9.06700000e+01 2009.95
9.06800000e+01 2010.16
9.06900000e+01 2010.37
9.07000000e+01 2010.58
9.07100000e+01 2010.79
9.07200000e+01 2011
9.07300000e+01 2011.21
9.07400000e+01 2011.42
9.07500000e+01 2011.63
9.07600000e+01 2011.84
9.07700000e+01 2012.05
9.07800000e+01 2012.26
9.07900000e+01 2012.47
9.08000000e+01 2012.68
9.08100000e+01 2012.89
9.08200000e+01 2013.1
9.08300000e+01 2013.31
9.08400000e+01 2013.52
9.08500000e+01 2013.73
9.08600000e+01 2013.94
9.08700000e+01 2014.15
9.08800000e+01 2014.36
9.08900000e+01 2014.57
9.09000000e+01 2014.78
9.09100000e+01 2014.99
9.09200000e+01 2015.2
9.09300000e+01 2015.41
9.09400000e+01 2015.62
9.09500000e+01 2015.83
9.09600000e+01 2016.04
9.09700000e+01 2016.25
9.09800000e+01 2016.46
9.09900000e+01 2016.67
9.10000000e+01 2016.88
9.10100000e+01 2017.09
9.10200000e+01 2017.3
9.10300000e+01 2017.51
9.10400000e+01 2017.72
9.10500000e+01 2017.93
9.10600000e+01 2018.14
9.10700000e+01 2018.35
9.10800000e+01 2018.56
9.10900000e+01 2018.77
9.11000000e+01 2018.98
9.11100000e+01 2019.19
9.11200000e+01 2019.4
9.11300000e+01 2019.61
9.11400000e+01 2019.82
9.11500000e+01 2020.03
9.11600000e+01 2020.24
9.11700000e+01 2020.45
9.11800000e+01 2020.66
9.11900000e+01 2020.87
9.12000000e+01 2021.08
9.12100000e+01 2021.29
9.12200000e+01 2021.5
9.12300000e+01 2021.71
9.12400000e+01 2021.92
9.12500000e+01 2022.13
9.12600000e+01 2022.34
9.12700000e+01 2022.55
9.12800000e+01 2022.76
9.12900000e+01 2022.97
9.13000000e+01 2023.18
9.13100000e+01 2023.39
9.13200000e+01 2023.6
9.13300000e+01 2023.81
9.13400000e+01 2024.02
9.13500000e+01 2024.23
9.13600000e+01 2024.44
9.13700000e+01 2024.65
9.13800000e+01 2024.86
9.13900000e+01 2025.07
9.14000000e+01 2025.28
9.14100000e+01 2025.49
9.14200000e+01 2025.7
9.14300000e+01 2025.91
9.14400000e+01 2026.12
9.14500000e+01 2026.33
9.14600000e+01 2026.54
9.14700000e+01 2026.75
9.14800000e+01 2026.96
9.14900000e+01 2027.17
9.15000000e+01 2027.38
9.15100000e+01 2027.59
9.15200000e+01 2027.8
9.15300000e+01 2028.01
9.15400000e+01 2028.22
9.15500000e+01 2028.43
9.15600000e+01 2028.64
9.15700000e+01 2028.85
9.15800000e+01 2029.06
9.15900000e+01 2029.27
9.16000000e+01 2029.48
9.16100000e+01 2029.69
9.16200000e+01 2029.9
9.16300000e+01 2030.11
9.16400000e+01 2030.32
9.16500000e+01 2030.53
9.16600000e+01 2030.74
9.16700000e+01 2030.95
9.16800000e+01 2031.16
9.16900000e+01 2031.37
9.17000000e+01 2031.58
9.17100000e+01 2031.79
9.17200000e+01 2032
9.17300000e+01 2032.21
9.17400000e+01 2032.42
9.17500000e+01 2032.63
9.17600000e+01 2032.84
9.17700000e+01 2033.05
9.17800000e+01 2033.26
9.17900000e+01 2033.47
9.18000000e+01 2033.68
9.18100000e+01 2033.89
9.18200000e+01 2034.1
9.18300000e+01 2034.31
9.18400000e+01 2034.52
9.18500000e+01 2034.73
9.18600000e+01 2034.94
9.18700000e+01 2035.15
9.18800000e+01 2035.36
9.18900000e+01 2035.57
9.19000000e+01 2035.78
9.19100000e+01 2035.99
9.19200000e+01 2036.2
9.19300000e+01 2036.41
9.19400000e+01 2036.62
9.19500000e+01 2036.83
9.19600000e+01 2037.04
9.19700000e+01 2037.25
9.19800000e+01 2037.46
9.19900000e+01 2037.67
9.20000000e+01 2037.88
9.20100000e+01 2038.09
9.20200000e+01 2038.3
9.20300000e+01 2038.51
9.20400000e+01 2038.72
9.20500000e+01 2038.93
9.20600000e+01 2039.14
9.20700000e+01 2039.35
9.20800000e+01 2039.56
9.20900000e+01 2039.77
9.21000000e+01 2039.98
9.21100000e+01 2040.19
9.21200000e+01 2040.4
9.21300000e+01 2040.61
9.21400000e+01 2040.82
9.21500000e+01 2041.03
9.21600000e+01 2041.24
9.21700000e+01 2041.45
9.21800000e+01 2041.66
9.21900000e+01 2041.87
9.22000000e+01 2042.08
9.22100000e+01 2042.29
9.22200000e+01 2042.5
9.22300000e+01 2042.71
9.22400000e+01 2042.92
9.22500000e+01 2043.13
9.22600000e+01 2043.34
9.22700000e+01 2043.55
9.22800000e+01 2043.76
9.22900000e+01 2043.97
9.23000000e+01 2044.18
9.23100000e+01 2044.39
9.23200000e+01 2044.6
9.23300000e+01 2044.81
9.23400000e+01 2045.02
9.23500000e+01 2045.23
9.23600000e+01 2045.44
9.23700000e+01 2045.65
9.23800000e+01 2045.86
9.23900000e+01 2046.07
9.24000000e+01 2046.28
9.24100000e+01 2046.49
9.24200000e+01 2046.7
9.24300000e+01 2046.91
9.24400000e+01 2047.12
9.24500000e+01 2047.33
9.24600000e+01 2047.54
9.24700000e+01 2047.75
9.24800000e+01 2047.96
9.24900000e+01 2048.17
9.25000000e+01 2048.38
9.25100000e+01 2048.59
9.25200000e+01 2048.8
9.25300000e+01 2049.01
9.25400000e+01 2049.22
9.25500000e+01 2049.43
9.25600000e+01 2049.64
9.25700000e+01 2049.85
9.25800000e+01 2050.06
9.25900000e+01 2050.27
9.26000000e+01 2050.48
9.26100000e+01 2050.69
9.26200000e+01 2050.9
9.26300000e+01 2051.11
9.26400000e+01 2051.32
9.26500000e+01 2051.53
9.26600000e+01 2051.74
9.26700000e+01 2051.95
9.26800000e+01 2052.16
9.26900000e+01 2052.37
9.27000000e+01 2052.58
9.27100000e+01 2052.79
9.27200000e+01 2053
9.27300000e+01 2053.21
9.27400000e+01 2053.42
9.27500000e+01 2053.63
9.27600000e+01 2053.84
9.27700000e+01 2054.05
9.27800000e+01 2054.26
9.27900000e+01 2054.47
9.28000000e+01 2054.68
9.28100000e+01 2054.89
9.28200000e+01 2055.1
9.28300000e+01 2055.31
9.28400000e+01 2055.52
9.28500000e+01 2055.73
9.28600000e+01 2055.94
9.28700000e+01 2056.15
9.28800000e+01 2056.36
9.28900000e+01 2056.57
9.29000000e+01 2056.78
9.29100000e+01 2056.99
9.29200000e+01 2057.2
9.29300000e+01 2057.41
9.29400000e+01 2057.62
9.29500000e+01 2057.83
9.29600000e+01 2058.04
9.29700000e+01 2058.25
9.29800000e+01 2058.46
9.29900000e+01 2058.67
9.30000000e+01 2058.88
9.30100000e+01 2059.09
9.30200000e+01 2059.3
9.30300000e+01 2059.51
9.30400000e+01 2059.72
9.30500000e+01 2059.93
9.30600000e+01 2060.14
9.30700000e+01 2060.35
9.30800000e+01 2060.56
9.30900000e+01 2060.77
9.31000000e+01 2060.98
9.31100000e+01 2061.19
9.31200000e+01 2061.4
9.31300000e+01 2061.61
9.31400000e+01 2061.82
9.31500000e+01 2062.03
9.31600000e+01 2062.24
9.31700000e+01 2062.45
9.31800000e+01 2062.66
9.31900000e+01 2062.87
9.32000000e+01 2063.08
9.32100000e+01 2063.29
9.32200000e+01 2063.5
9.32300000e+01 2063.71
9.32400000e+01 2063.92
9.32500000e+01 2064.13
9.32600000e+01 2064.34
9.32700000e+01 2064.55
9.32800000e+01 2064.76
9.32900000e+01 2064.97
9.33000000e+01 2065.18
9.33100000e+01 2065.39
9.33200000e+01 2065.6
9.33300000e+01 2065.81
9.33400000e+01 2066.02
9.33500000e+01 2066.23
9.33600000e+01 2066.44
9.33700000e+01 2066.65
9.33800000e+01 2066.86
9.33900000e+01 2067.07
9.34000000e+01 2067.28
9.34100000e+01 2067.49
9.34200000e+01 2067.7
9.34300000e+01 2067.91
9.34400000e+01 2068.12
9.34500000e+01 2068.33
9.34600000e+01 2068.54
9.34700000e+01 2068.75
9.34800000e+01 2068.96
9.34900000e+01 2069.17
9.35000000e+01 2069.38
9.35100000e+01 2069.59
9.35200000e+01 2069.8
9.35300000e+01 2070.01
9.35400000e+01 2070.22
9.35500000e+01 2070.43
9.35600000e+01 2070.64
9.35700000e+01 2070.85
9.35800000e+01 2071.06
9.35900000e+01 2071.27
9.36000000e+01 2071.48
9.36100000e+01 2071.69
9.36200000e+01 2071.9
9.36300000e+01 2072.11
9.36400000e+01 2072.32
9.36500000e+01 2072.53
9.36600000e+01 2072.74
9.36700000e+01 2072.95
9.36800000e+01 2073.16
9.36900000e+01 2073.37
9.37000000e+01 2073.58
9.37100000e+01 2073.79
9.37200000e+01 2074
9.37300000e+01 2074.21
9.37400000e+01 2074.42
9.37500000e+01 2074.63
9.37600000e+01 2074.84
9.37700000e+01 2075.05
9.37800000e+01 2075.26
9.37900000e+01 2075.47
9.38000000e+01 2075.68
9.38100000e+01 2075.89
9.38200000e+01 2076.1
9.38300000e+01 2076.31
9.38400000e+01 2076.52
9.38500000e+01 2076.73
9.38600000e+01 2076.94
9.38700000e+01 2077.15
9.38800000e+01 2077.36
9.38900000e+01 2077.57
9.39000000e+01 2077.78
9.39100000e+01 2077.99
9.39200000e+01 2078.2
9.39300000e+01 2078.41
9.39400000e+01 2078.62
9.39500000e+01 2078.83
9.39600000e+01 2079.04
9.39700000e+01 2079.25
9.39800000e+01 2079.46
9.39900000e+01 2079.67
9.40000000e+01 2079.88
9.40100000e+01 2080.09
9.40200000e+01 2080.3
